,Unique Key,Created Date,Closed Date,Agency,Descriptor,Borough,processing_time
8253,32314893,2016-01-02 22:20:46,2016-01-02 22:56:21,NYPD,Loud Music/Party,BRONX,0.024710648148148148
8254,32314956,2016-01-02 22:20:56,2016-01-02 23:02:50,NYPD,Loud Music/Party,BROOKLYN,0.029097222222222222
8255,32316321,2016-01-02 22:21:09,2016-01-09 01:07:32,HPD,ENTIRE BUILDING,11 MANHATTAN,6.115543981481482
8256,32317768,2016-01-02 22:21:21,2016-01-08 09:16:20,HPD,APARTMENT ONLY,BROOKLYN,5.454849537037037
8257,32318651,2016-01-02 22:21:24,2016-01-05 01:11:16,HPD,APARTMENT ONLY,BRONX,2.117962962962963
8258,32317263,2016-01-02 22:21:28,2016-01-08 01:10:48,HPD,ENTIRE BUILDING,09 MANHATTAN,5.117592592592593
8259,32316527,2016-01-02 22:21:55,2016-01-02 23:18:52,NYPD,Loud Music/Party,MANHATTAN,0.03954861111111111
8260,32319069,2016-01-02 22:22:01,2016-01-02 22:22:15,DHS,No Status Call," or 311 Online.""",0.00016203703703703703
8261,32316581,2016-01-02 22:22:06,2016-01-02 23:02:51,NYPD,Loud Music/Party,BROOKLYN,0.02829861111111111
8262,32320506,2016-01-02 22:22:23,2016-01-03 04:21:08,NYPD,Loud Music/Party,BRONX,0.24913194444444445
8263,32319004,2016-01-02 22:22:46,2016-01-03 02:37:13,NYPD,Loud Music/Party,QUEENS,0.1767013888888889
8264,32318610,2016-01-02 22:22:53,2016-01-02 23:09:43,NYPD,No Access,QUEENS,0.03252314814814815
8265,32317746,2016-01-02 22:23:19,2016-01-02 23:06:16,NYPD,No Access,BRONX,0.02982638888888889
8266,32317497,2016-01-02 22:23:26,2016-01-02 23:02:51,NYPD,Car/Truck Horn,BROOKLYN,0.027372685185185184
8267,32318604,2016-01-02 22:23:31,2016-01-02 23:25:35,NYPD,No Access,QUEENS,0.04310185185185185
8268,32316572,2016-01-02 22:23:59,2016-01-02 23:10:51,NYPD,Posted Parking Sign Violation,MANHATTAN,0.032546296296296295
8269,32314207,2016-01-02 22:24:32,2016-01-02 23:22:10,NYPD,Loud Talking,BROOKLYN,0.04002314814814815
8270,32319050,2016-01-02 22:24:37,2016-01-02 23:10:51,NYPD,Loud Talking,MANHATTAN,0.03210648148148148
8271,32315763,2016-01-02 22:25:30,2016-01-02 22:58:31,NYPD,Loud Music/Party,BROOKLYN,0.022928240740740742
8272,32318193,2016-01-02 22:25:35,2016-01-03 01:44:39,NYPD,Blocked Sidewalk,BROOKLYN,0.13824074074074075
8273,32319568,2016-01-02 22:25:36,2016-03-15 17:20:00,TLC,Driver Complaint,QUEENS,72.78777777777778
8274,32316939,2016-01-02 22:26:05,2016-01-03 01:54:52,NYPD,No Access,BROOKLYN,0.14498842592592592
8275,32319429,2016-01-02 22:26:48,2016-02-13 16:10:15,HPD,COOKING GAS,BROOKLYN,41.738506944444445
8276,32320223,2016-01-02 22:27:07,2016-01-05 10:26:46,DPR,Graffiti or Vandalism,BROOKLYN,2.4997569444444445
8277,32319773,2016-01-02 22:27:23,2016-01-05 10:43:57,HPD,ENTIRE BUILDING,QUEENS,2.5115046296296297
8278,32319023,2016-01-02 22:27:25,2016-01-02 23:23:21,NYPD,Loud Music/Party,QUEENS,0.038842592592592595
8279,32319755,2016-01-02 22:27:34,2016-01-06 01:10:56,HPD,CEILING,BRONX,3.113449074074074
8280,32316418,2016-01-02 22:27:34,2016-01-06 10:20:58,HPD,BASIN/SINK,BRONX,3.495416666666667
8281,32315635,2016-01-02 22:27:34,2016-01-06 01:10:56,HPD,CEILING,BRONX,3.113449074074074
8282,32314765,2016-01-02 22:27:34,2016-01-06 01:10:56,HPD,WALL,BRONX,3.113449074074074
8283,32314147,2016-01-02 22:27:59,2016-01-02 23:15:21,NYPD,Loud Music/Party,MANHATTAN,0.032893518518518516
8284,32315152,2016-01-02 22:28:00,2016-01-04 12:00:00,DSNY,E8 Canine Violation,BROOKLYN,1.5638888888888889
8285,32314986,2016-01-02 22:28:00,2016-01-02 22:41:23,NYPD,Loud Music/Party,BROOKLYN,0.009293981481481481
8286,32319961,2016-01-02 22:29:22,2016-01-02 23:37:21,NYPD,Banging/Pounding,BRONX,0.04721064814814815
8287,32318280,2016-01-02 22:30:22,2016-01-02 23:15:23,NYPD,Loud Music/Party,MANHATTAN,0.031261574074074074
8288,32316241,2016-01-02 22:30:28,2016-01-05 11:05:44,HPD,ENTIRE BUILDING,BRONX,2.524490740740741
8289,32317336,2016-01-02 22:30:31,2016-01-02 23:15:24,NYPD,Loud Music/Party,MANHATTAN,0.03116898148148148
8290,32317779,2016-01-02 22:31:33,2016-01-03 04:41:06,NYPD,Partial Access,QUEENS,0.2566319444444444
8291,32317400,2016-01-02 22:31:34,2016-01-03 03:07:24,NYPD,Loud Music/Party,MANHATTAN,0.19155092592592593
8292,32318228,2016-01-02 22:31:36,2016-01-03 00:11:40,NYPD,Loud Music/Party,QUEENS,0.06949074074074074
8293,32317979,2016-01-02 22:31:38,2016-01-06 12:21:06,HPD,ENTIRE BUILDING,BRONX,3.5760185185185187
8294,32320340,2016-01-02 22:31:49,2016-01-06 22:25:15,HPD,APARTMENT ONLY,QUEENS,3.995439814814815
8295,32315832,2016-01-02 22:32:23,2016-01-02 22:59:35,NYPD,Loud Music/Party,MANHATTAN,0.01888888888888889
8296,32316560,2016-01-02 22:32:37,2016-01-03 01:50:28,NYPD,Banging/Pounding,BRONX,0.13739583333333333
8297,32317430,2016-01-02 22:32:42,2016-01-03 14:19:50,NYPD,Loud Music/Party,MANHATTAN,0.6577314814814815
8298,32318335,2016-01-02 22:32:55,2016-01-03 04:28:49,NYPD,Loud Music/Party,BRONX,0.24715277777777778
8299,32317869,2016-01-02 22:33:09,2016-01-05 09:19:36,HPD,APARTMENT ONLY,STATEN ISLAND,2.4489236111111112
8300,32317530,2016-01-02 22:34:00,2016-01-20 11:45:00,DEP,Catch Basin Clogged/Flooding (Use Comments) (SC),Unspecified BROOKLYN,17.549305555555556
8301,32318282,2016-01-02 22:34:02,2016-01-02 23:16:32,NYPD,Loud Music/Party,MANHATTAN,0.029513888888888888
8302,32317403,2016-01-02 22:34:29,2016-01-02 23:21:06,NYPD,Banging/Pounding,QUEENS,0.032372685185185185
8303,32316485,2016-01-02 22:34:30,2016-01-02 22:41:26,NYPD,Loud Music/Party,MANHATTAN,0.004814814814814815
8304,32316312,2016-01-02 22:34:48,2016-01-05 13:00:49,HPD,ENTIRE BUILDING,BRONX,2.601400462962963
8305,32317415,2016-01-02 22:35:01,2016-01-02 23:24:30,NYPD,Banging/Pounding,MANHATTAN,0.03436342592592593
8306,32314748,2016-01-02 22:35:08,2016-01-03 01:14:38,HPD,ENTIRE BUILDING,BRONX,0.11076388888888888
8307,32319849,2016-01-02 22:35:13,2016-01-03 04:30:04,NYPD,Loud Music/Party,BRONX,0.2464236111111111
8308,32315370,2016-01-02 22:35:45,2016-01-06 17:02:44,HPD,APARTMENT ONLY,10 BRONX,3.768738425925926
8309,32315777,2016-01-02 22:35:46,2016-01-03 02:36:09,NYPD,Loud Music/Party,QUEENS,0.16693287037037038
8310,32316601,2016-01-02 22:35:49,2016-01-03 03:00:28,NYPD,Banging/Pounding,BROOKLYN,0.18378472222222222
8311,32318141,2016-01-02 22:36:00,2016-01-04 11:21:00,DEP,"""Noise",Unspecified MANHATTAN,1.53125
8312,32314898,2016-01-02 22:36:09,2016-01-03 15:50:51,NYPD,Loud Music/Party,BRONX,0.7185416666666666
8313,32314860,2016-01-02 22:36:48,2016-01-03 08:10:09,NYPD,Banging/Pounding,BROOKLYN,0.39815972222222223
8314,32317488,2016-01-02 22:37:25,2016-01-02 23:42:40,NYPD,Loud Music/Party,MANHATTAN,0.0453125
8315,32315278,2016-01-02 22:37:53,2016-01-10 14:44:57,HPD,APARTMENT ONLY,BROOKLYN,7.671574074074074
8316,32314620,2016-01-02 22:37:53,2016-01-05 13:00:49,HPD,ENTIRE BUILDING,BRONX,2.5992592592592594
8317,32316967,2016-01-02 22:38:51,2016-01-02 23:25:36,NYPD,No Access,QUEENS,0.03246527777777778
8318,32315783,2016-01-02 22:39:10,2016-01-02 23:22:08,NYPD,Banging/Pounding,QUEENS,0.029837962962962962
8319,32316648,2016-01-02 22:39:15,2016-01-04 08:30:00,DOT,Pothole,QUEENS,1.4102430555555556
8320,32317466,2016-01-02 22:39:29,2016-01-02 22:54:11,NYPD,Loud Music/Party,BROOKLYN,0.010208333333333333
8321,32315789,2016-01-02 22:39:35,2016-01-02 23:16:28,NYPD,Loud Music/Party,MANHATTAN,0.025613425925925925
8322,32316568,2016-01-02 22:39:49,2016-01-03 04:32:44,NYPD,Loud Music/Party,BRONX,0.24508101851851852
8323,32314152,2016-01-02 22:39:56,2016-01-02 23:16:31,NYPD,Loud Music/Party,MANHATTAN,0.025405092592592594
8324,32316028,2016-01-02 22:40:13,2016-01-02 23:15:21,NYPD,No Access,BROOKLYN,0.024398148148148148
8325,32316439,2016-01-02 22:40:22,2016-01-03 03:43:06,NYPD,No Access,BROOKLYN,0.2102314814814815
8326,32315566,2016-01-02 22:40:57,2016-01-09 18:11:31,HPD,ENTIRE BUILDING,BROOKLYN,6.812893518518519
8327,32314117,2016-01-02 22:41:20,2016-01-03 00:01:07,NYPD,Loud Music/Party,QUEENS,0.055405092592592596
8328,32315369,2016-01-02 22:42:03,2016-01-04 19:18:21,HPD,APARTMENT ONLY,12 BROOKLYN,1.8585416666666668
8329,32314949,2016-01-02 22:42:41,2016-01-03 04:30:00,NYPD,Loud Music/Party,BRONX,0.24119212962962963
8330,32314136,2016-01-02 22:42:51,2016-01-03 01:25:28,NYPD,Loud Music/Party,BROOKLYN,0.11292824074074075
8331,32315787,2016-01-02 22:43:08,2016-01-02 23:25:32,NYPD,Loud Music/Party,QUEENS,0.029444444444444443
8332,32317332,2016-01-02 22:43:27,2016-01-02 23:11:56,NYPD,Loud Music/Party,BRONX,0.019780092592592592
8333,32318331,2016-01-02 22:43:34,2016-01-03 00:17:56,NYPD,Loud Talking,MANHATTAN,0.06553240740740741
8334,32317772,2016-01-02 22:43:55,2016-01-03 02:15:04,NYPD,No Access,QUEENS,0.14663194444444444
8335,32319942,2016-01-02 22:44:18,2016-01-02 22:51:00,NYPD,Loud Music/Party,BROOKLYN,0.004652777777777777
8336,32317305,2016-01-02 22:45:00,2016-01-02 23:16:38,NYPD,Blocked Sidewalk,BROOKLYN,0.021967592592592594
8337,32315451,2016-01-02 22:45:04,2016-01-06 01:10:12,HPD,ENTIRE BUILDING,17 BROOKLYN,3.100787037037037
8338,32316586,2016-01-02 22:45:40,2016-01-02 22:56:20,NYPD,Loud Music/Party,BROOKLYN,0.007407407407407408
8339,32316121,2016-01-02 22:45:45,2016-01-02 23:17:41,NYPD,Partial Access,BROOKLYN,0.022175925925925925
8340,32318226,2016-01-02 22:46:03,2016-01-02 23:04:02,NYPD,Banging/Pounding,BROOKLYN,0.012488425925925925
8341,32319445,2016-01-02 22:46:06,2016-01-05 20:35:20,HPD,APARTMENT ONLY,11 BROOKLYN,2.9091898148148148
8342,32314957,2016-01-02 22:46:38,2016-01-03 00:26:28,NYPD,Loud Music/Party,BROOKLYN,0.0693287037037037
8343,32315831,2016-01-02 22:46:48,2016-01-03 00:26:29,NYPD,Loud Music/Party,BROOKLYN,0.06922453703703704
8344,32317754,2016-01-02 22:46:57,2016-01-03 02:37:17,NYPD,No Access,BRONX,0.1599537037037037
8345,32319986,2016-01-02 22:46:59,2016-01-03 16:33:57,NYPD,Loud Music/Party,BRONX,0.7409490740740741
8346,32319886,2016-01-02 22:47:00,2016-01-06 15:14:00,DEP,Lead Kit Request (Residential) (L10),MANHATTAN,3.685416666666667
8347,32317476,2016-01-02 22:47:01,2016-01-02 23:02:52,NYPD,Loud Music/Party,BROOKLYN,0.011006944444444444
8348,32316529,2016-01-02 22:47:06,2016-01-02 23:20:59,NYPD,Loud Music/Party,MANHATTAN,0.023530092592592592
8349,32320286,2016-01-02 22:47:24,2016-01-04 11:58:17,HPD,APARTMENT ONLY,06 QUEENS,1.549224537037037
8350,32317761,2016-01-02 22:47:29,2016-01-18 01:07:08,DCA,Overcharge,01/18/2016 01:07:08 AM,15.096979166666667
8351,32318246,2016-01-02 22:47:36,2016-01-02 23:14:11,NYPD,Banging/Pounding,BROOKLYN,0.01846064814814815
8352,32317408,2016-01-02 22:47:57,2016-01-03 02:36:06,NYPD,Loud Music/Party,QUEENS,0.1584375
8353,32316537,2016-01-02 22:47:59,2016-01-02 23:51:12,NYPD,Loud Music/Party,BROOKLYN,0.04390046296296296
8354,32319101,2016-01-02 22:48:21,2016-01-02 23:12:00,NYPD,Car/Truck Music,BROOKLYN,0.01642361111111111
8355,32314126,2016-01-02 22:48:31,2016-01-02 23:24:28,NYPD,Loud Music/Party,MANHATTAN,0.024965277777777777
8356,32316886,2016-01-02 22:49:05,2016-01-03 02:09:42,NYPD,Partial Access,QUEENS,0.13931712962962964
8357,32314108,2016-01-02 22:49:15,2016-01-03 06:40:51,NYPD,Banging/Pounding,BROOKLYN,0.3275
8358,32318236,2016-01-02 22:49:38,2016-01-03 00:03:16,NYPD,Loud Talking,BRONX,0.05113425925925926
8359,32318217,2016-01-02 22:49:40,2016-01-03 01:24:56,NYPD,Commercial Overnight Parking,QUEENS,0.10782407407407407
8360,32318240,2016-01-02 22:50:10,2016-01-03 04:28:52,NYPD,Banging/Pounding,BRONX,0.23520833333333332
8361,32317411,2016-01-02 22:50:26,2016-01-02 23:05:07,NYPD,Loud Music/Party,BROOKLYN,0.01019675925925926
8362,32318333,2016-01-02 22:51:27,2016-01-03 02:53:20,NYPD,Loud Music/Party,MANHATTAN,0.16797453703703705
8363,32316562,2016-01-02 22:51:28,2016-01-03 01:20:11,NYPD,Banging/Pounding,MANHATTAN,0.10327546296296296
8364,32319160,2016-01-02 22:51:48,2016-01-02 23:16:31,NYPD,Loud Music/Party,MANHATTAN,0.01716435185185185
8365,32315593,2016-01-02 22:52:25,2016-01-06 10:26:57,HPD,ENTIRE BUILDING,MANHATTAN,3.482314814814815
8366,32317381,2016-01-02 22:52:44,2016-01-02 23:23:24,NYPD,Commercial Overnight Parking,QUEENS,0.021296296296296296
8367,32315023,2016-01-02 22:53:09,2016-01-03 02:50:05,NYPD,Loud Music/Party,MANHATTAN,0.16453703703703704
8368,32314475,2016-01-02 22:53:33,2016-01-06 12:40:00,HPD,APARTMENT ONLY,BRONX,3.5739236111111112
8369,32317839,2016-01-02 22:53:41,2016-01-05 01:09:39,HPD,APARTMENT ONLY,BRONX,2.0944212962962965
8370,32318843,2016-01-02 22:53:51,2016-01-06 01:13:39,HPD,ENTIRE BUILDING,08 BRONX,3.0970833333333334
8371,32316870,2016-01-02 22:53:52,2016-01-02 23:15:18,NYPD,No Access,BROOKLYN,0.014884259259259259
8372,32318140,2016-01-02 22:54:39,2016-01-02 23:21:02,NYPD,Loud Music/Party,MANHATTAN,0.01832175925925926
8373,32316585,2016-01-02 22:55:13,2016-01-03 02:31:30,NYPD,Loud Music/Party,BROOKLYN,0.15019675925925927
8374,32317425,2016-01-02 22:55:19,2016-01-03 02:08:36,NYPD,Banging/Pounding,BRONX,0.13422453703703704
8375,32314899,2016-01-02 22:55:28,2016-01-03 02:36:04,NYPD,Loud Music/Party,QUEENS,0.15319444444444444
8376,32315731,2016-01-02 22:55:36,2016-01-03 15:50:52,NYPD,Loud Music/Party,BRONX,0.7050462962962963
8377,32319159,2016-01-02 22:55:59,2016-01-02 23:02:50,NYPD,Loud Music/Party,BROOKLYN,0.004756944444444445
8378,32317863,2016-01-02 22:56:54,2016-01-03 04:35:16,NYPD,Loud Music/Party,BRONX,0.23497685185185185
8379,32319558,2016-01-02 22:57:13,2016-01-02 22:57:52,HRA,Food Stamp,0 Unspecified,0.00045138888888888887
8380,32315521,2016-01-02 22:57:40,2016-01-05 01:06:00,HPD,ENTIRE BUILDING,07 MANHATTAN,2.0891203703703702
8381,32314101,2016-01-02 22:57:49,2016-01-03 02:08:37,NYPD,Banging/Pounding,BRONX,0.1325
8382,32318160,2016-01-02 22:57:55,2016-01-02 23:16:34,NYPD,Loud Music/Party,MANHATTAN,0.012951388888888889
8383,32314210,2016-01-02 22:57:57,2016-01-03 00:02:13,NYPD,Loud Talking,BRONX,0.04462962962962963
8384,32317335,2016-01-02 22:58:21,2016-01-02 23:16:39,NYPD,Loud Music/Party,MANHATTAN,0.012708333333333334
8385,32318289,2016-01-02 22:58:26,2016-01-02 23:07:30,NYPD,Loud Music/Party,BROOKLYN,0.006296296296296296
8386,32316276,2016-01-02 22:58:34,2016-01-13 21:07:01,HPD,ENTIRE BUILDING,03 BROOKLYN,10.922534722222222
8387,32315882,2016-01-02 22:59:00,2016-01-03 11:28:00,DEP,Leak (Use Comments) (WA2),QUEENS,0.5201388888888889
8388,32315800,2016-01-02 22:59:27,2016-01-02 23:17:43,NYPD,Loud Music/Party,MANHATTAN,0.012685185185185185
8389,32316534,2016-01-02 23:00:19,2016-01-02 23:07:31,NYPD,Loud Music/Party,BROOKLYN,0.005
8390,32318348,2016-01-02 23:00:30,2016-01-02 23:17:44,NYPD,Loud Music/Party,MANHATTAN,0.011967592592592592
8391,32318279,2016-01-02 23:00:34,2016-01-03 04:32:33,NYPD,Loud Music/Party,BRONX,0.23054398148148147
8392,32320474,2016-01-02 23:00:56,2016-01-06 01:09:35,HPD,ENTIRE BUILDING,12 MANHATTAN,3.0893402777777776
8393,32314664,2016-01-02 23:00:58,2016-01-08 12:01:44,HPD,ENTIRE BUILDING,07 BRONX,5.542199074074074
8394,32319054,2016-01-02 23:01:00,2016-01-03 00:30:00,DOT,Ped Lamp,MANHATTAN,0.06180555555555556
8395,32316973,2016-01-02 23:01:14,2016-01-03 00:11:39,NYPD,No Access,QUEENS,0.048900462962962965
8396,32317482,2016-01-02 23:01:51,2016-01-02 23:17:48,NYPD,Loud Music/Party,MANHATTAN,0.011076388888888889
8397,32320024,2016-01-02 23:01:55,2016-01-03 00:32:52,NYPD,Loud Music/Party,QUEENS,0.06315972222222223
8398,32315742,2016-01-02 23:01:56,2016-01-02 23:17:47,NYPD,Loud Talking,BROOKLYN,0.011006944444444444
8399,32317993,2016-01-02 23:02:27,2016-01-03 06:29:15,NYPD,Posted Parking Sign Violation,BRONX,0.31027777777777776
8400,32315029,2016-01-02 23:02:31,2016-01-03 00:33:59,NYPD,Loud Music/Party,MANHATTAN,0.06351851851851852
8401,32319876,2016-01-02 23:02:37,2016-01-03 02:57:55,NYPD,Loud Music/Party,BRONX,0.16340277777777779
8402,32319199,2016-01-02 23:02:47,2016-01-03 07:35:59,NYPD,Loud Music/Party,QUEENS,0.35638888888888887
8403,32317454,2016-01-02 23:02:54,2016-01-03 04:19:53,NYPD,Loud Music/Party,BRONX,0.22012731481481482
8404,32319830,2016-01-02 23:03:34,2016-01-03 02:39:45,NYPD,Loud Music/Party,BROOKLYN,0.1501273148148148
8405,32315767,2016-01-02 23:03:47,2016-01-03 02:01:50,NYPD,Loud Music/Party,BROOKLYN,0.12364583333333333
8406,32318170,2016-01-02 23:03:59,2016-01-02 23:35:07,NYPD,Loud Music/Party,MANHATTAN,0.02162037037037037
8407,32319945,2016-01-02 23:04:00,2016-01-04 11:22:00,DEP,"""Noise",Unspecified BRONX,1.5125
8408,32316688,2016-01-02 23:04:00,2016-01-03 05:55:00,DEP,Sewer Backup (Use Comments) (SA),QUEENS,0.28541666666666665
8409,32314588,2016-01-02 23:04:11,2016-01-03 04:35:04,NYPD,Loud Music/Party,BRONX,0.2297800925925926
8410,32317189,2016-01-02 23:04:14,2016-01-06 01:09:35,HPD,ENTIRE BUILDING,12 MANHATTAN,3.0870486111111113
8411,32319132,2016-01-02 23:06:20,2016-01-03 15:50:53,NYPD,Banging/Pounding,BRONX,0.6976041666666667
8412,32318895,2016-01-02 23:06:21,2016-01-05 01:12:06,HPD,ENTIRE BUILDING,10 MANHATTAN,2.087326388888889
8413,32318729,2016-01-02 23:06:51,2016-01-05 10:00:26,HPD,ENTIRE BUILDING,QUEENS,2.453877314814815
8414,32320019,2016-01-02 23:07:40,2016-01-02 23:37:16,NYPD,Loud Music/Party,MANHATTAN,0.020555555555555556
8415,32314157,2016-01-02 23:08:00,2016-01-03 04:30:07,NYPD,Loud Music/Party,BRONX,0.22369212962962962
8416,32319039,2016-01-02 23:08:09,2016-01-03 09:08:18,NYPD,Loud Music/Party,BROOKLYN,0.4167708333333333
8417,32316624,2016-01-02 23:08:30,2016-01-03 01:25:10,NYPD,Loud Talking,QUEENS,0.09490740740740741
8418,32319995,2016-01-02 23:08:42,2016-01-03 00:48:02,NYPD,Banging/Pounding,QUEENS,0.06898148148148148
8419,32319997,2016-01-02 23:09:26,2016-01-03 07:53:21,NYPD,Loud Music/Party,QUEENS,0.3638310185185185
8420,32316580,2016-01-02 23:09:28,2016-01-03 03:39:37,NYPD,Loud Music/Party,BROOKLYN,0.18760416666666666
8421,32319134,2016-01-02 23:09:37,2016-01-03 00:49:06,NYPD,Banging/Pounding,BROOKLYN,0.06908564814814815
8422,32314217,2016-01-02 23:09:59,2016-01-02 23:35:05,NYPD,Loud Music/Party,MANHATTAN,0.017430555555555557
8423,32315282,2016-01-02 23:10:03,2016-01-03 02:37:15,NYPD,Partial Access,BRONX,0.1438888888888889
8424,32316604,2016-01-02 23:10:25,2016-01-02 23:37:19,NYPD,Loud Music/Party,MANHATTAN,0.018680555555555554
8425,32315863,2016-01-02 23:10:39,2016-01-02 23:37:19,NYPD,Loud Music/Party,MANHATTAN,0.018518518518518517
8426,32319129,2016-01-02 23:10:42,2016-01-03 00:13:45,NYPD,Loud Music/Party,BROOKLYN,0.043784722222222225
8427,32317747,2016-01-02 23:11:27,2016-01-03 02:23:49,NYPD,No Access,QUEENS,0.13358796296296296
8428,32319038,2016-01-02 23:11:31,2016-01-03 00:00:04,NYPD,Loud Music/Party,MANHATTAN,0.033715277777777775
8429,32314773,2016-01-02 23:11:58,2016-01-08 01:14:06,HPD,ENTIRE BUILDING,BRONX,5.0848148148148145
8430,32318330,2016-01-02 23:12:04,2016-01-02 23:37:20,NYPD,Loud Music/Party,MANHATTAN,0.017546296296296296
8431,32315033,2016-01-02 23:12:14,2016-01-03 07:39:18,NYPD,Loud Music/Party,QUEENS,0.3521296296296296
8432,32314200,2016-01-02 23:12:27,2016-01-03 00:55:31,NYPD,Loud Music/Party,MANHATTAN,0.07157407407407407
8433,32320018,2016-01-02 23:12:31,2016-01-03 03:30:34,NYPD,Loud Music/Party,QUEENS,0.1792013888888889
8434,32317532,2016-01-02 23:13:00,2016-01-03 00:30:00,DEP,Manhole Cover Missing (Emergency) (SA3),Unspecified BROOKLYN,0.05347222222222222
8435,32318869,2016-01-02 23:13:14,2016-01-06 12:21:06,HPD,ENTIRE BUILDING,BRONX,3.5471296296296297
8436,32316516,2016-01-02 23:13:15,2016-01-02 23:14:07,HRA,Food Stamp,0 Unspecified,0.0006018518518518519
8437,32314830,2016-01-02 23:13:20,2016-01-03 03:39:37,NYPD,Blocked Hydrant,QUEENS,0.18491898148148148
8438,32315733,2016-01-02 23:13:23,2016-01-03 04:31:20,NYPD,Loud Music/Party,BROOKLYN,0.2207986111111111
8439,32316613,2016-01-02 23:13:55,2016-01-03 15:50:54,NYPD,Loud Music/Party,BRONX,0.692349537037037
8440,32317744,2016-01-02 23:13:59,2016-01-06 08:25:48,HPD,APARTMENT ONLY,06 BRONX,3.3832060185185187
8441,32318264,2016-01-02 23:14:00,2016-01-04 11:23:00,DEP,"""Noise",Unspecified MANHATTAN,1.50625
8442,32314908,2016-01-02 23:14:09,2016-01-03 04:02:48,NYPD,Loud Music/Party,MANHATTAN,0.2004513888888889
8443,32322884,2016-01-02 23:14:55,2016-01-02 23:14:55,DOB,Zoning - Non-Conforming/Illegal Vehicle Storage,BROOKLYN,0.0
8444,32314886,2016-01-02 23:15:00,2016-01-03 01:00:00,DEP,"""Oil Spill On Street",Unspecified QUEENS,0.07291666666666667
8445,32317752,2016-01-02 23:15:22,2016-01-03 01:33:52,NYPD,No Access,BROOKLYN,0.09618055555555556
8446,32315780,2016-01-02 23:15:33,2016-01-02 23:38:23,NYPD,Loud Music/Party,MANHATTAN,0.015856481481481482
8447,32317897,2016-01-02 23:16:06,2016-01-04 17:46:27,HPD,ENTIRE BUILDING,07 BRONX,1.771076388888889
8448,32317436,2016-01-02 23:16:10,2016-01-03 00:02:11,NYPD,Loud Talking,BRONX,0.031956018518518516
8449,32319205,2016-01-02 23:16:23,2016-01-03 02:31:31,NYPD,Loud Music/Party,BROOKLYN,0.13550925925925925
8450,32315355,2016-01-02 23:16:26,2016-01-10 18:37:54,HPD,APARTMENT ONLY,BROOKLYN,7.806574074074074
8451,32318993,2016-01-02 23:16:34,2016-01-03 00:54:25,NYPD,Blocked Hydrant,BROOKLYN,0.0679513888888889
8452,32317117,2016-01-02 23:17:01,2016-01-07 13:51:47,HPD,ENTIRE BUILDING,06 BRONX,4.607476851851852
8453,32315734,2016-01-02 23:17:17,2016-01-03 02:21:39,NYPD,Loud Music/Party,QUEENS,0.1280324074074074
8454,32314206,2016-01-02 23:17:33,2016-01-03 02:19:29,NYPD,Loud Music/Party,MANHATTAN,0.1263425925925926
8455,32315790,2016-01-02 23:17:57,2016-01-03 00:18:58,NYPD,Loud Talking,MANHATTAN,0.04237268518518519
8456,32318473,2016-01-02 23:18:00,2016-01-04 12:00:00,DSNY,15 Street Cond/Dump-Out/Drop-Off,STATEN ISLAND,1.5291666666666666
8457,32317991,2016-01-02 23:18:08,2016-01-07 09:28:05,HPD,ENTIRE BUILDING,BRONX,4.423576388888889
8458,32314435,2016-01-02 23:18:29,2016-01-03 01:37:09,NYPD,Partial Access,MANHATTAN,0.0962962962962963
8459,32319508,2016-01-02 23:19:11,2016-01-09 01:07:10,HPD,APARTMENT ONLY,10 MANHATTAN,6.074988425925926
8460,32320580,2016-01-02 23:19:17,2016-01-06 16:42:31,HPD,ENTIRE BUILDING,BROOKLYN,3.7244675925925925
8461,32314852,2016-01-02 23:19:18,2016-01-03 00:02:11,NYPD,Loud Talking,BRONX,0.029780092592592594
8462,32314745,2016-01-02 23:19:21,2016-01-06 01:09:28,HPD,ENTIRE BUILDING,12 MANHATTAN,3.0764699074074073
8463,32317419,2016-01-02 23:19:59,2016-01-03 00:55:30,NYPD,Loud Music/Party,MANHATTAN,0.06633101851851853
8464,32320249,2016-01-02 23:20:10,2016-01-03 01:50:23,NYPD,No Access,BROOKLYN,0.10431712962962963
8465,32317846,2016-01-02 23:20:23,2016-01-08 21:53:49,HPD,APARTMENT ONLY,12 BROOKLYN,5.93988425925926
8466,32318821,2016-01-02 23:20:53,2016-01-03 04:35:09,NYPD,Loud Music/Party,BRONX,0.21824074074074074
8467,32314939,2016-01-02 23:20:57,2016-01-03 00:26:32,NYPD,Banging/Pounding,QUEENS,0.045543981481481484
